position,number,driver,car,laps,time,points,grand_prix,year,fastest_lapno
1,44,Lewis Hamilton,Mercedes,56,1:32:03.897,25,BAHRAIN,2021,no
2,33,Max Verstappen,Red Bull Racing Honda,56,+0.745s,18,BAHRAIN,2021,no
3,77,Valtteri Bottas,Mercedes,56,+37.383s,16,BAHRAIN,2021,yes
4,4,Lando Norris,McLaren Mercedes,56,+46.466s,12,BAHRAIN,2021,no
5,11,Sergio Perez,Red Bull Racing Honda,56,+52.047s,10,BAHRAIN,2021,no
6,16,Charles Leclerc,Ferrari,56,+59.090s,8,BAHRAIN,2021,no
7,3,Daniel Ricciardo,McLaren Mercedes,56,+66.004s,6,BAHRAIN,2021,no
8,55,Carlos Sainz,Ferrari,56,+67.100s,4,BAHRAIN,2021,no
9,22,Yuki Tsunoda,AlphaTauri Honda,56,+85.692s,2,BAHRAIN,2021,no
10,18,Lance Stroll,Aston Martin Mercedes,56,+86.713s,1,BAHRAIN,2021,no
11,7,Kimi RÃ¤ikkÃ¶nen,Alfa Romeo Racing Ferrari,56,+88.864s,0,BAHRAIN,2021,no
12,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,55,+1 lap,0,BAHRAIN,2021,no
13,31,Esteban Ocon,Alpine Renault,55,+1 lap,0,BAHRAIN,2021,no
14,63,George Russell,Williams Mercedes,55,+1 lap,0,BAHRAIN,2021,no
15,5,Sebastian Vettel,Aston Martin Mercedes,55,+1 lap,0,BAHRAIN,2021,no
16,47,Mick Schumacher,Haas Ferrari,55,+1 lap,0,BAHRAIN,2021,no
17,10,Pierre Gasly,AlphaTauri Honda,52,DNF,0,BAHRAIN,2021,no
18,6,Nicholas Latifi,Williams Mercedes,51,DNF,0,BAHRAIN,2021,no
NC,14,Fernando Alonso,Alpine Renault,32,DNF,0,BAHRAIN,2021,no
NC,9,Nikita Mazepin,Haas Ferrari,0,DNF,0,BAHRAIN,2021,no
1,77,Valtteri Bottas,Mercedes,71,1:30:55.739,25,AUSTRIA,2020,no
2,16,Charles Leclerc,Ferrari,71,+2.700s,18,AUSTRIA,2020,no
3,4,Lando Norris,McLaren Renault,71,+5.491s,16,AUSTRIA,2020,yes
4,44,Lewis Hamilton,Mercedes,71,+5.689s,12,AUSTRIA,2020,no
5,55,Carlos Sainz,McLaren Renault,71,+8.903s,10,AUSTRIA,2020,no
6,11,Sergio Perez,Racing Point BWT Mercedes,71,+15.092s,8,AUSTRIA,2020,no
7,10,Pierre Gasly,AlphaTauri Honda,71,+16.682s,6,AUSTRIA,2020,no
8,31,Esteban Ocon,Renault,71,+17.456s,4,AUSTRIA,2020,no
9,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,71,+21.146s,2,AUSTRIA,2020,no
10,5,Sebastian Vettel,Ferrari,71,+24.545s,1,AUSTRIA,2020,no
11,6,Nicholas Latifi,Williams Mercedes,71,+31.650s,0,AUSTRIA,2020,no
12,26,Daniil Kvyat,AlphaTauri Honda,69,DNF,0,AUSTRIA,2020,no
13,23,Alexander Albon,Red Bull Racing Honda,67,DNF,0,AUSTRIA,2020,no
NC,7,Kimi RÃ¤ikkÃ¶nen,Alfa Romeo Racing Ferrari,53,DNF,0,AUSTRIA,2020,no
NC,63,George Russell,Williams Mercedes,49,DNF,0,AUSTRIA,2020,no
NC,8,Romain Grosjean,Haas Ferrari,49,DNF,0,AUSTRIA,2020,no
NC,20,Kevin Magnussen,Haas Ferrari,24,DNF,0,AUSTRIA,2020,no
NC,18,Lance Stroll,Racing Point BWT Mercedes,20,DNF,0,AUSTRIA,2020,no
NC,3,Daniel Ricciardo,Renault,17,DNF,0,AUSTRIA,2020,no
NC,33,Max Verstappen,Red Bull Racing Honda,11,DNF,0,AUSTRIA,2020,no
1,44,Lewis Hamilton,Mercedes,71,1:22:50.683,25,STYRIA,2020,no
2,77,Valtteri Bottas,Mercedes,71,+13.719s,18,STYRIA,2020,no
3,33,Max Verstappen,Red Bull Racing Honda,71,+33.698s,15,STYRIA,2020,no
4,23,Alexander Albon,Red Bull Racing Honda,71,+44.400s,12,STYRIA,2020,no
5,4,Lando Norris,McLaren Renault,71,+61.470s,10,STYRIA,2020,no
6,11,Sergio Perez,Racing Point BWT Mercedes,71,+62.387s,8,STYRIA,2020,no
7,18,Lance Stroll,Racing Point BWT Mercedes,71,+62.453s,6,STYRIA,2020,no
8,3,Daniel Ricciardo,Renault,71,+62.591s,4,STYRIA,2020,no
9,55,Carlos Sainz,McLaren Renault,70,+1 lap,3,STYRIA,2020,yes
10,26,Daniil Kvyat,AlphaTauri Honda,70,+1 lap,1,STYRIA,2020,no
11,7,Kimi RÃ¤ikkÃ¶nen,Alfa Romeo Racing Ferrari,70,+1 lap,0,STYRIA,2020,no
